Baseline 100%T,,Baseline 0%T,,Ech noir,,Ech noir_depl,,Ech noir_depl2,,Ech moins noir,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
667,67.41488647,667,0.1895827204,667,7.204044819,667,7.485994816,667,7.142359734,667,8.168001175,
666,67.3009491,666,0.1862858236,666,7.166406631,666,7.420697212,666,7.103999615,666,8.161218643,
665,67.31561279,665,0.177563563,665,7.182174206,665,7.426137447,665,7.136666775,665,8.150491714,
664,67.26271057,664,0.1920857579,664,7.169923782,664,7.367646694,664,7.153663158,664,8.093442917,
663,67.13438416,663,0.1696462929,663,7.206985474,663,7.426612854,663,7.171621323,663,8.185968399,
662,67.14949799,662,0.1734836549,662,7.171973705,662,7.375702858,662,7.128605843,662,8.081698418,
661,67.07798767,661,0.1938228905,661,7.100041866,661,7.355719566,661,7.071442127,661,8.06712532,
660,67.05233765,660,0.163139537,660,7.167908669,660,7.401929855,660,7.14095211,660,8.096990585,
659,67.00895691,659,0.2023265213,659,7.103522301,659,7.357682228,659,7.083028793,659,8.044834137,
658,66.87387848,658,0.1691980511,658,7.142643452,658,7.354599953,658,7.089219093,658,8.12976265,
657,66.77615356,657,0.2082135975,657,7.064694881,657,7.339624405,657,7.04440546,657,8.069971085,
656,66.9650116,656,0.175499469,656,7.095746517,656,7.284483433,656,7.083602428,656,8.014444351,
655,66.92403412,655,0.1717879027,655,7.088801384,655,7.320393562,655,7.058808327,655,8.059449196,
654,66.82878876,654,0.1861462742,654,7.073925972,654,7.292376518,654,7.041231632,654,7.984460354,
653,66.84620667,653,0.188157469,653,7.076694012,653,7.289456367,653,7.007475853,653,7.968608379,
652,66.80249786,652,0.1684115678,652,7.02515316,652,7.293444633,652,7.038236618,652,8.042351723,
651,66.7490387,651,0.1688695848,651,7.068293571,651,7.310717583,651,7.065869331,651,8.001585007,
650,66.99882507,650,0.1690292358,650,7.04833889,650,7.268940449,650,7.024366379,650,7.951323032,
649,66.78279114,649,0.1886876523,649,7.047829151,649,7.234439373,649,6.993177414,649,8.012356758,
648,66.85906982,648,0.1651160121,648,7.052066326,648,7.255800724,648,6.998590469,648,8.008536339,
647,66.88365936,647,0.1875382811,647,6.98209095,647,7.216780663,647,6.996743202,647,7.986479759,
646,66.91646576,646,0.1758043021,646,6.985226154,646,7.251676083,646,6.930498123,646,7.908493042,
645,66.91513062,645,0.1849882305,645,6.981375694,645,7.200519562,645,6.922091007,645,7.984545231,
644,66.98599243,644,0.1801016182,644,6.992958546,644,7.206082344,644,6.945489407,644,7.874521732,
643,67.06417084,643,0.1781670451,643,6.944552898,643,7.192027569,643,6.930241585,643,7.931823254,
642,67.06864166,642,0.1923990697,642,6.972604275,642,7.133443832,642,6.878367901,642,7.883295536,
641,67.1029892,641,0.1967323273,641,6.904223442,641,7.153913975,641,6.862287045,641,7.853412628,
640,67.11771393,640,0.165652588,640,6.986911774,640,7.180176735,640,6.905820847,640,7.926328659,
639,67.26737976,639,0.1935941577,639,6.90284586,639,7.125999928,639,6.866452217,639,7.914167404,
638,67.31903839,638,0.1613045931,638,6.97785902,638,7.129031181,638,6.902310371,638,7.899611473,
637,67.43802643,637,0.1740350574,637,6.894483566,637,7.117458344,637,6.878592968,637,7.876589298,
636,67.44088745,636,0.1836900711,636,6.861842632,636,7.093638897,636,6.856034756,636,7.856236935,
635,67.43347931,635,0.1786448359,635,6.858407497,635,7.116650581,635,6.87977457,635,7.869706154,
634,67.63388824,634,0.1678784043,634,6.916418552,634,7.071900368,634,6.846025467,634,7.779878616,
633,67.67416382,633,0.1805787981,633,6.861662865,633,7.059047222,633,6.847755432,633,7.824736118,
632,67.69166565,632,0.1763501912,632,6.879887104,632,7.047977924,632,6.793016911,632,7.823991776,
631,67.82756042,631,0.1964351833,631,6.791110992,631,7.030351639,631,6.794557571,631,7.74768877,
630,67.80725098,630,0.194132328,630,6.794250965,630,7.008185387,630,6.796434402,630,7.786380291,
629,67.97490692,629,0.1975654364,629,6.748334885,629,7.044446468,629,6.757307053,629,7.712075233,
628,67.9240036,628,0.1882255524,628,6.810967445,628,7.027506828,628,6.766666412,628,7.730746269,
627,67.90628815,627,0.1843166947,627,6.816735268,627,6.989738941,627,6.764000893,627,7.769712925,
626,68.05445862,626,0.1674667597,626,6.813024521,626,6.977441788,626,6.768630505,626,7.755757332,
625,68.16125488,625,0.2088105381,625,6.769711494,625,6.935575008,625,6.719806194,625,7.704207897,
624,68.19180298,624,0.1847692728,624,6.768622398,624,6.947725296,624,6.749125004,624,7.68429184,
623,68.26289368,623,0.1845385581,623,6.762890339,623,6.941157341,623,6.766059875,623,7.660791397,
622,68.34947205,622,0.18541722,622,6.722626686,622,6.946578503,622,6.724303246,622,7.717777252,
621,68.33708954,621,0.178597942,621,6.757137775,621,6.934687614,621,6.698277473,621,7.702010155,
620,68.60001373,620,0.2092968225,620,6.67732811,620,6.855665207,620,6.654204369,620,7.622636795,
619,68.46553802,619,0.155317381,619,6.729499817,619,6.938092232,619,6.747615337,619,7.681613922,
618,68.53000641,618,0.1664555967,618,6.7105093,618,6.880970478,618,6.685720444,618,7.654891014,
617,68.59729004,617,0.1672620922,617,6.73624897,617,6.897114277,617,6.673942566,617,7.63510704,
616,68.57369232,616,0.1880247146,616,6.665378571,616,6.874679565,616,6.636882782,616,7.589207649,
615,68.70812988,615,0.1997799873,615,6.672185898,615,6.840786934,615,6.587938786,615,7.589035988,
614,68.73558044,614,0.1981992722,614,6.649663925,614,6.814227104,614,6.600480556,614,7.576838017,
613,68.7022934,613,0.1995305717,613,6.612276077,613,6.835893631,613,6.587377071,613,7.56526947,
612,68.86445618,612,0.2057724893,612,6.583253384,612,6.808395863,612,6.558633804,612,7.555122852,
611,68.72381592,611,0.1857376844,611,6.656631947,611,6.782612801,611,6.601182461,611,7.546086788,
610,68.82598114,610,0.2143554389,610,6.558419704,610,6.774684906,610,6.550156116,610,7.477926254,
609,68.88478088,609,0.1643309295,609,6.645618439,609,6.805191994,609,6.592384815,609,7.556028843,
608,68.92556,608,0.1690010577,608,6.604121685,608,6.762427807,608,6.551917076,608,7.488522053,
607,68.78504181,607,0.203228876,607,6.59075737,607,6.804574966,607,6.553835392,607,7.4698596,
606,68.77979279,606,0.1992768645,606,6.546789169,606,6.706036568,606,6.518010139,606,7.434607983,
605,68.93029022,605,0.1726826131,605,6.586535454,605,6.721334934,605,6.546154022,605,7.486712933,
604,68.89292908,604,0.1882540733,604,6.548743725,604,6.758593559,604,6.530189514,604,7.421257973,
603,68.74301147,603,0.1795072705,603,6.526634693,603,6.708027363,603,6.504093647,603,7.472940445,
602,68.75434113,602,0.2023539245,602,6.522850037,602,6.697376728,602,6.46615696,602,7.38229847,
601,68.75248718,601,0.1935440004,601,6.486455441,601,6.717196941,601,6.498637199,601,7.417050838,
600,68.80126953,600,0.2004397362,600,6.477828503,600,6.606072426,600,6.439921379,600,7.379655361,
599,68.79354858,599,0.1972219199,599,6.506544113,599,6.631203175,599,6.45995903,599,7.339840889,
598,68.7672348,598,0.1776156425,598,6.486889839,598,6.664968967,598,6.453617096,598,7.362215996,
597,68.73753357,597,0.1897124052,597,6.460260391,597,6.643041134,597,6.444087029,597,7.361266613,
596,68.5463562,596,0.1706690341,596,6.52769804,596,6.66713953,596,6.453213692,596,7.33065176,
595,68.67783356,595,0.1948956549,595,6.44288969,595,6.615979195,595,6.412430763,595,7.347618103,
594,68.75829315,594,0.1937600225,594,6.40843153,594,6.577861309,594,6.385750294,594,7.335020065,
593,68.69282532,593,0.1949931979,593,6.397358418,593,6.569471359,593,6.365287304,593,7.301480293,
592,68.81554413,592,0.1808817983,592,6.416557789,592,6.62392807,592,6.350277424,592,7.330724716,
591,68.80819702,591,0.1912894696,591,6.361652374,591,6.512836456,591,6.353818417,591,7.33318615,
590,68.77687836,590,0.1923966557,590,6.39300251,590,6.547368526,590,6.291667938,590,7.352987766,
589,68.8242569,589,0.1614831984,589,6.408825397,589,6.531655788,589,6.35150528,589,7.270287514,
588,68.83479309,588,0.1875407249,588,6.353290558,588,6.530410767,588,6.300202847,588,7.294226646,
587,68.82071686,587,0.1775725335,587,6.341277122,587,6.54108429,587,6.348196983,587,7.288919926,
586,68.86521149,586,0.1801325083,586,6.321913719,586,6.510329247,586,6.333084583,586,7.226953506,
585,68.93884277,585,0.1696557701,585,6.349276543,585,6.448559284,585,6.2167449,585,7.215314388,
584,68.78568268,584,0.2000976801,584,6.288692474,584,6.425160885,584,6.197478771,584,7.219830036,
583,68.81840515,583,0.2033154517,583,6.230123043,583,6.37041235,583,6.208962917,583,7.200124741,
582,68.76327515,582,0.1877889931,582,6.252603054,582,6.429969311,582,6.232774258,582,7.214943886,
581,68.83847046,581,0.1764392257,581,6.208974838,581,6.389062881,581,6.175083637,581,7.196764469,
580,68.83450317,580,0.1519083679,580,6.299307823,580,6.442820072,580,6.205894947,580,7.247079372,
579,68.78955078,579,0.193476215,579,6.192349434,579,6.35048914,579,6.164875507,579,7.139622211,
578,68.7395401,578,0.1813379675,578,6.222679138,578,6.362226009,578,6.167903423,578,7.117834568,
577,68.80211639,577,0.2053316385,577,6.178685665,577,6.278772831,577,6.133584023,577,7.112246037,
576,68.80561066,576,0.2096916139,576,6.127201557,576,6.311813831,576,6.079683781,576,7.130425453,
575,68.8546524,575,0.201780647,575,6.107301235,575,6.191958427,575,6.025006294,575,7.101783276,
574,68.88342285,574,0.1785715818,574,6.12380743,574,6.302363396,574,6.154652119,574,7.113336086,
573,68.8192749,573,0.2118759751,573,6.022643566,573,6.183663845,573,6.063603401,573,7.102078438,
572,68.6419754,572,0.1965883374,572,6.090178967,572,6.257223129,572,6.034837246,572,7.039614201,
571,68.78134918,571,0.2170365006,571,6.006183624,571,6.184522629,571,6.019814968,571,7.036214828,
570,68.70866394,570,0.1945607364,570,6.051883221,570,6.173526287,570,6.065403461,570,7.037005424,
569,68.69805145,569,0.1751380563,569,6.01980114,569,6.257679939,569,6.031825542,569,7.0680933,
568,68.67001343,568,0.1695591956,568,6.026941299,568,6.221840858,568,6.008479118,568,7.010902405,
567,68.56451416,567,0.1969267577,567,6.029480934,567,6.181303978,567,5.997228622,567,7.034493923,
566,68.76276398,566,0.240364328,566,5.940227509,566,6.08058548,566,5.898682594,566,6.926407814,
565,68.48888397,565,0.1985881478,565,6.037084579,565,6.127794266,565,5.946620464,565,7.000414848,
564,68.69271851,564,0.200143382,564,5.970065117,564,6.098031521,564,5.917240143,564,6.938968658,
563,68.60585022,563,0.2015702426,563,5.956802368,563,6.075088501,563,5.934267044,563,6.936045647,
562,68.68721008,562,0.1863412112,562,5.970828056,562,6.115768909,562,5.939545631,562,6.959290028,
561,68.66876984,561,0.1435537636,561,5.980375767,561,6.096955776,561,6.008343697,561,6.938961983,
560,68.55640411,560,0.1730638146,560,5.957026482,560,6.082945347,560,5.914514542,560,6.906415462,
559,68.6388855,559,0.2267263532,559,5.83667326,559,5.973421574,559,5.841537952,559,6.748585224,
558,68.60838318,558,0.1835550517,558,5.918981552,558,5.981013298,558,5.875328064,558,6.90412426,
557,68.68177795,557,0.1976773143,557,5.83953619,557,5.972406864,557,5.863538742,557,6.859965801,
556,68.6177063,556,0.1541581005,556,5.91350174,556,6.039144516,556,5.901400566,556,6.887508392,
555,68.62280273,555,0.179713428,555,5.914116859,555,5.977620602,555,5.809708595,555,6.783302784,
554,68.53760529,554,0.1839613616,554,5.852052212,554,5.981040955,554,5.838760376,554,6.858081341,
553,68.58206177,553,0.1871500909,553,5.843038559,553,5.925377846,553,5.8202281,553,6.73217535,
552,68.71553802,552,0.1597822011,552,5.809536457,552,5.976588249,552,5.821560383,552,6.820471764,
551,68.52205658,551,0.1615209579,551,5.874411583,551,6.021743774,551,5.868535995,551,6.753275394,
550,68.52648926,550,0.1876365542,550,5.799610615,550,5.925047398,550,5.818078041,550,6.744874954,
549,68.51207733,549,0.1882535368,549,5.790133953,549,5.895845413,549,5.725213051,549,6.73538065,
548,68.46497345,548,0.197924763,548,5.74227953,548,5.879561424,548,5.666775703,548,6.681904793,
547,68.48808289,547,0.1779981256,547,5.754209518,547,5.863273144,547,5.717101097,547,6.739830017,
546,68.47750854,546,0.1903325021,546,5.705519676,546,5.857840061,546,5.729388237,546,6.66524601,
545,68.36240387,545,0.1820960045,545,5.752388954,545,5.84869194,545,5.690629482,545,6.630810261,
544,68.36732483,544,0.1917561293,544,5.69763422,544,5.7926054,544,5.715070724,544,6.56844759,
543,68.24636841,543,0.1801145375,543,5.704163551,543,5.872384071,543,5.697402954,543,6.611900806,
542,68.36219788,542,0.1919992566,542,5.658636093,542,5.800537586,542,5.646500587,542,6.616840363,
541,68.30728149,541,0.1800013781,541,5.670835495,541,5.781394958,541,5.610228539,541,6.564202785,
540,68.36611176,540,0.1838342696,540,5.642708778,540,5.811182976,540,5.667831898,540,6.564909935,
539,68.26805115,539,0.1823648363,539,5.656033516,539,5.748810768,539,5.63642025,539,6.561584949,
538,68.38371277,538,0.2154376805,538,5.551232338,538,5.665615082,538,5.527504444,538,6.458405972,
537,68.26506042,537,0.1735917181,537,5.568113327,537,5.716784477,537,5.60252142,537,6.52594471,
536,68.22546387,536,0.1946145445,536,5.570373535,536,5.720695496,536,5.543804169,536,6.479409218,
535,68.2662735,535,0.1813174039,535,5.614521503,535,5.685856342,535,5.524664879,535,6.427886486,
534,68.24084473,534,0.1521248221,534,5.548152447,534,5.715938568,534,5.552792549,534,6.445982456,
533,68.19947815,533,0.1972246915,533,5.51915741,533,5.621972084,533,5.510410786,533,6.393859386,
532,68.24085999,532,0.1932566911,532,5.493873119,532,5.610918045,532,5.522908688,532,6.396678925,
531,68.13186646,531,0.1473105848,531,5.593445301,531,5.621319771,531,5.570300579,531,6.434146404,
530,68.25007629,530,0.1826578081,530,5.504838467,530,5.607376099,530,5.465424061,530,6.289309978,
529,68.02617645,529,0.2045697272,529,5.447193146,529,5.532898426,529,5.393814087,529,6.341172695,
528,67.99858093,528,0.2151017785,528,5.457754612,528,5.555621624,528,5.420708656,528,6.267131805,
527,67.92179871,527,0.1803036034,527,5.433114052,527,5.547866821,527,5.467432976,527,6.304470539,
526,67.87290955,526,0.1595200896,526,5.49022913,526,5.595831394,526,5.478820324,526,6.326561928,
525,67.96144867,525,0.155456692,525,5.487824917,525,5.554563522,525,5.461293221,525,6.286524773,
524,67.81604767,524,0.2118032426,524,5.432621956,524,5.507912636,524,5.354954243,524,6.165523052,
523,67.99404144,523,0.1842627972,523,5.383085251,523,5.461461067,523,5.382756233,523,6.231414795,
522,67.80648041,522,0.1682741046,522,5.38459444,522,5.506419182,522,5.386233807,522,6.252036095,
521,67.76018524,521,0.1608573198,521,5.461728573,521,5.506056309,521,5.398030758,521,6.212062359,
520,67.85831451,520,0.1949350536,520,5.309959888,520,5.367068291,520,5.340628624,520,6.08206892,
519,67.77255249,519,0.1827994734,519,5.308191299,519,5.445971012,519,5.342891216,519,6.099930763,
518,67.8089447,518,0.1868681014,518,5.338741779,518,5.335539341,518,5.281430244,518,6.100221634,
517,67.68299866,517,0.1553403735,517,5.356138229,517,5.41422081,517,5.302540779,517,6.178826332,
516,67.64795685,516,0.1816228181,516,5.274885654,516,5.413212776,516,5.2508955,516,6.093501091,
515,67.76372528,515,0.1794596016,515,5.234048843,515,5.400640011,515,5.312793732,515,6.05694294,
514,67.48483276,514,0.1941872388,514,5.213855743,514,5.359550476,514,5.262958527,514,6.016619682,
513,67.63498688,513,0.1699867398,513,5.210289001,513,5.337099075,513,5.233184814,513,6.050239086,
512,67.60285187,512,0.1752549857,512,5.197934628,512,5.305553913,512,5.188102245,512,6.025403976,
511,67.4495163,511,0.175603658,511,5.258424282,511,5.288639545,511,5.216938972,511,5.98752594,
510,67.42945862,510,0.2073722929,510,5.130746841,510,5.214116096,510,5.147725105,510,5.906241894,
509,67.44020081,509,0.20803532,509,5.131362915,509,5.200828075,509,5.094254971,509,5.907960892,
508,67.38014221,508,0.223385781,508,5.079432011,508,5.182678699,508,5.08462286,508,5.861535072,
507,67.42167664,507,0.177482903,507,5.113043785,507,5.214784145,507,5.139331341,507,5.835938454,
506,67.19733429,506,0.1771553457,506,5.100912571,506,5.219889641,506,5.141321182,506,5.879782677,
505,67.25756836,505,0.187397033,505,5.104240417,505,5.137245655,505,5.059968472,505,5.789108753,
504,67.20926666,504,0.1706053168,504,5.062439442,504,5.174237251,504,5.080548763,504,5.800771713,
503,67.21221161,503,0.1941701025,503,5.036860943,503,5.13106966,503,5.087350368,503,5.788742542,
502,67.07316589,502,0.1917143762,502,5.029467583,502,5.151912212,502,5.006969452,502,5.74606514,
501,67.13497925,501,0.175427109,501,5.006904125,501,5.125759602,501,5.050073624,501,5.764677048,
500,67.08098602,500,0.2322835922,500,4.925330162,500,4.991806507,500,4.899904728,500,5.6247015,
499,67.07060242,499,0.2038017809,499,5.016508102,499,4.978699207,499,4.958705902,499,5.680778027,
498,67.03123474,498,0.1678717583,498,4.972345352,498,5.086605549,498,5.014861584,498,5.707557678,
497,67.02151489,497,0.2029514462,497,4.924286366,497,4.986036301,497,4.93145752,497,5.622351646,
496,66.99492645,496,0.2195003182,496,4.889292717,496,4.944114208,496,4.860557556,496,5.572973728,
495,66.93359375,495,0.2011695355,495,4.895391464,495,4.941298008,495,4.877286434,495,5.586715221,
494,66.98669434,494,0.1888242662,494,4.85450983,494,4.975933552,494,4.858547211,494,5.553943634,
493,66.80825043,493,0.1708879769,493,4.931483746,493,4.974178791,493,4.856594086,493,5.618971825,
492,66.83244324,492,0.1874244362,492,4.832607746,492,4.924301624,492,4.844089985,492,5.53506422,
491,66.70900726,491,0.2207936943,491,4.793612957,491,4.825680256,491,4.801084518,491,5.462545872,
490,66.64608002,490,0.1731732786,490,4.816156387,490,4.964556217,490,4.823544502,490,5.524805069,
489,66.64881897,489,0.2038442045,489,4.783848286,489,4.852107048,489,4.793946743,489,5.429623127,
488,66.56204224,488,0.2158417553,488,4.729485989,488,4.810397625,488,4.726079464,488,5.394743919,
487,66.53395844,487,0.2182595134,487,4.742621422,487,4.813302994,487,4.706451416,487,5.362890244,
486,66.56046295,486,0.1851664484,486,4.714035034,486,4.854554176,486,4.677467346,486,5.357038021,
485,66.49565887,485,0.2212264836,485,4.680697441,485,4.736346245,485,4.69914484,485,5.313295364,
484,66.50831604,484,0.1771589816,484,4.699458122,484,4.826620102,484,4.6845541,484,5.311419964,
483,66.39744568,483,0.1893063486,483,4.673679352,483,4.773886204,483,4.711462975,483,5.393931389,
482,66.34355927,482,0.1997138411,482,4.684127808,482,4.726816177,482,4.633529663,482,5.320643902,
481,66.35171509,481,0.1862517744,481,4.707740307,481,4.755044937,481,4.650566101,481,5.328174114,
480,66.35631561,480,0.2023431063,480,4.649319649,480,4.680137157,480,4.583050251,480,5.229827881,
479,66.20182037,479,0.1919331998,479,4.622389317,479,4.693824291,479,4.679537773,479,5.237898827,
478,66.2114563,478,0.1856807321,478,4.589694023,478,4.638586044,478,4.59469223,478,5.232796192,
477,66.09907532,477,0.1776558161,477,4.61467886,477,4.70205307,477,4.591530323,477,5.189398766,
476,66.06034088,476,0.1951427162,476,4.592685699,476,4.625517845,476,4.536621094,476,5.175308228,
475,66.21353912,475,0.1968199313,475,4.468746662,475,4.564752579,475,4.536095619,475,5.097943306,
474,66.1292572,474,0.1732212454,474,4.558891773,474,4.627394676,474,4.543056965,474,5.165250301,
473,66.02266693,473,0.2313707322,473,4.437648296,473,4.516588211,473,4.436118603,473,5.039705276,
472,66.1239624,472,0.1423336416,472,4.591682911,472,4.610200882,472,4.534305573,472,5.180966854,
471,66.13813782,471,0.2072429806,471,4.476003647,471,4.442006588,471,4.44928503,471,4.984019756,
470,65.91535187,470,0.1840537488,470,4.45844698,470,4.520599365,470,4.445651054,470,5.021335602,
469,65.83089447,469,0.2358724326,469,4.403761864,469,4.448559284,469,4.430132866,469,5.003654003,
468,65.98505402,468,0.1824223548,468,4.452816486,468,4.474651337,468,4.394421101,468,5.037524223,
467,65.83407593,467,0.1994296014,467,4.41559124,467,4.459598064,467,4.333352089,467,4.958712101,
466,65.96694946,466,0.1629584283,466,4.374680042,466,4.43850565,466,4.384067535,466,4.92493248,
465,65.94290161,465,0.1785825789,465,4.346065998,465,4.362874985,465,4.325882912,465,4.99544239,
464,65.86363983,464,0.2003632039,464,4.368064404,464,4.319459438,464,4.2697649,464,4.860669136,
463,65.72730255,463,0.2089878768,463,4.35887289,463,4.372760773,463,4.325838089,463,4.843862534,
462,65.67966461,462,0.1932720542,462,4.274499893,462,4.331950188,462,4.297027588,462,4.824250698,
461,65.75844574,461,0.2264428884,461,4.216109753,461,4.292629719,461,4.205362797,461,4.779568195,
460,65.72866821,460,0.2070251554,460,4.238417149,460,4.25073576,460,4.254462719,460,4.824400425,
459,65.61195374,459,0.1692063361,459,4.275737762,459,4.341785431,459,4.336167812,459,4.792332649,
458,65.63769531,458,0.1548807025,458,4.266545773,458,4.288296223,458,4.273002625,458,4.823208809,
457,65.74668121,457,0.2008321434,457,4.175270081,457,4.210889816,457,4.174565792,457,4.694159985,
456,65.68922424,456,0.1669929177,456,4.202466965,456,4.297555447,456,4.154084682,456,4.729548454,
455,65.65092468,455,0.2067119628,455,4.15161705,455,4.182034492,455,4.140993595,455,4.677981853,
454,65.85803223,454,0.1876538992,454,4.140192032,454,4.174602032,454,4.13301897,454,4.687371254,
453,65.64629364,453,0.2027767003,453,4.066855431,453,4.148126602,453,4.16656971,453,4.537373066,
452,65.73608398,452,0.1713964343,452,4.139948845,452,4.140626431,452,4.142878056,452,4.580568314,
451,65.69283295,451,0.2033922821,451,4.024419785,451,4.077876568,451,4.060785294,451,4.57029295,
450,65.53073883,450,0.1749384999,450,4.054484367,450,4.129442692,450,4.12211132,450,4.548119545,
449,65.60642242,449,0.2098068595,449,4.05133152,449,4.058472633,449,3.975615025,449,4.492195129,
448,65.49710846,448,0.1919388622,448,4.041328907,448,4.060132027,448,3.985378981,448,4.495648861,
447,65.64016724,447,0.1674398184,447,4.044486523,447,4.016205788,447,4.087143898,447,4.590589523,
446,65.52748871,446,0.1663483828,446,3.993649006,446,4.096624851,446,3.960486412,446,4.515378475,
445,65.60560608,445,0.1722106189,445,3.952139616,445,4.022561073,445,3.98260951,445,4.445741177,
444,65.54496002,444,0.2403176427,444,3.922492266,444,3.913959026,444,3.89375639,444,4.272687435,
443,65.47483063,443,0.1696720272,443,3.899544001,443,3.960851908,443,3.965479851,443,4.450549126,
442,65.84680176,442,0.1859917045,442,3.8960495,442,3.930877924,442,3.867004871,442,4.339704037,
441,65.66904449,441,0.1733499616,441,3.890879154,441,3.927140951,441,3.932706356,441,4.316320896,
440,65.66133881,440,0.1700258106,440,3.951199293,440,3.901192904,440,3.896798611,440,4.327253819,
439,65.68247986,439,0.2117391676,439,3.767113686,439,3.810970783,439,3.770030022,439,4.23456192,
438,65.66374207,438,0.1658671945,438,3.81745553,438,3.77914691,438,3.823829174,438,4.282828808,
437,65.78669739,437,0.2052154094,437,3.750690937,437,3.785057306,437,3.737295151,437,4.17261076,
436,65.70521545,436,0.1723399758,436,3.793094397,436,3.897544384,436,3.777876377,436,4.228463173,
435,65.84897614,435,0.2146545798,435,3.720030546,435,3.763362885,435,3.705819607,435,4.062513828,
434,65.80708313,434,0.2127754688,434,3.70400095,434,3.66814208,434,3.651810169,434,4.062312126,
433,65.82008362,433,0.1874657273,433,3.672593355,433,3.754807949,433,3.667512178,433,4.085950375,
432,65.86773682,432,0.2050843984,432,3.625456333,432,3.694482565,432,3.617707968,432,4.054433823,
431,65.88518524,431,0.1812355965,431,3.654761314,431,3.685569763,431,3.634624243,431,4.10080719,
430,65.89099884,430,0.1480378509,430,3.666214705,430,3.684135199,430,3.624387026,430,4.092571259,
429,65.8120575,429,0.1406625211,429,3.711689234,429,3.683639288,429,3.683544636,429,4.021382809,
428,66.13389587,428,0.1483940184,428,3.653016329,428,3.60635376,428,3.580184698,428,4.036750793,
427,65.96923065,427,0.2198110968,427,3.513284683,427,3.486879587,427,3.493207693,427,3.882788897,
426,66.141716,426,0.1915022135,426,3.545003653,426,3.550489187,426,3.535215616,426,3.966734886,
425,66.14813995,425,0.1903390288,425,3.527365685,425,3.498776913,425,3.524733782,425,3.928632259,
424,66.04534912,424,0.2119393945,424,3.475287199,424,3.411441326,424,3.493707895,424,3.927417755,
423,66.13883972,423,0.1845982671,423,3.472779989,423,3.480453014,423,3.404087305,423,3.863598108,
422,65.90631866,422,0.1911651492,422,3.461389542,422,3.445602655,422,3.398517132,422,3.833217859,
421,65.95336914,421,0.2292644531,421,3.395308495,421,3.410898924,421,3.320121288,421,3.724873781,
420,66.11820221,420,0.1649793983,420,3.444316626,420,3.414884567,420,3.402347088,420,3.797089577,
419,66.0192337,419,0.2145289183,419,3.304077387,419,3.289362431,419,3.304151535,419,3.717710495,
418,65.99069977,418,0.1377887726,418,3.465489626,418,3.463427782,418,3.475461245,418,3.788775206,
417,65.82678223,417,0.232442975,417,3.258599758,417,3.248410702,417,3.255738258,417,3.712926388,
416,66.06710815,416,0.2011060417,416,3.304763794,416,3.26000309,416,3.290030718,416,3.663994074,
415,65.81378937,415,0.1787659824,415,3.261722565,415,3.308363676,415,3.309159994,415,3.759744644,
414,66.06741333,414,0.2466787547,414,3.17389369,414,3.197037697,414,3.124121666,414,3.547017574,
413,66.08672333,413,0.1668760628,413,3.256137609,413,3.280305386,413,3.247365475,413,3.706832886,
412,66.15285492,412,0.191364944,412,3.216694593,412,3.170577765,412,3.170381546,412,3.57030344,
411,66.10137177,411,0.1625724584,411,3.108831406,411,3.258562565,411,3.220133781,411,3.661913872,
410,65.89833069,410,0.219603762,410,3.083401203,410,3.096329689,410,3.167536497,410,3.502002716,
409,65.87110901,409,0.2216804326,409,3.150210857,409,3.122495413,409,3.12463069,409,3.538279533,
408,66.05669403,408,0.1913814396,408,3.050025225,408,3.154342651,408,3.083122492,408,3.482194185,
407,66.0158844,407,0.2131428868,407,3.138675213,407,3.089771748,407,3.04715085,407,3.447047234,
406,66.16443634,406,0.161166206,406,3.164405346,406,3.057972908,406,3.101443052,406,3.458090782,
405,66.10771179,405,0.2651084661,405,2.896772861,405,2.967009783,405,2.914763689,405,3.313679695,
404,66.1783371,404,0.1648194641,404,3.083106041,404,3.032934666,404,3.093137503,404,3.448003531,
403,66.0464859,403,0.253149718,403,2.975385904,403,2.832244158,403,2.956531286,403,3.349609375,
402,66.17539978,402,0.1480264068,402,2.964412212,402,3.168657303,402,3.018441916,402,3.452477694,
401,66.14842224,401,0.1877890229,401,3.016199589,401,2.989861488,401,3.003230333,401,3.336916924,
400,66.2052002,400,0.1902496666,400,2.899074793,400,2.97111249,400,3.05031848,400,3.310557365,
399,66.17105865,399,0.2386056632,399,2.844834566,399,2.763730288,399,2.776945829,399,3.205322742,
398,66.09275055,398,0.2080084682,398,2.876137972,398,2.925009727,398,2.785010099,398,3.329225302,
397,66.13331604,397,0.1783019006,397,2.919800282,397,2.982102633,397,2.873249769,397,3.304961205,
396,66.22239685,396,0.1613172293,396,2.882055283,396,2.841512442,396,2.909868479,396,3.297260046,
395,66.25254822,395,0.2282143086,395,2.816566229,395,2.734146357,395,2.773589373,395,3.244808674,
394,66.34077454,394,0.2637047172,394,2.7260077,394,2.7143507,394,2.531451941,394,3.184438467,
393,66.27925873,393,0.2082012147,393,2.754438639,393,2.773908377,393,2.768060684,393,3.207328796,
392,66.04035187,392,0.1330834329,392,2.919313431,392,2.835013151,392,2.848986864,392,3.361554384,
391,66.42007446,391,0.3710178435,391,2.394094944,391,2.54274559,391,2.490421295,391,2.825323582,
